,data/circles/circles_sep_factor_0.4_2000.csv,x,y,label,c1
1621,1621,-0.6235811038504577,-0.0638998173781636,1,-3.0995173959899236
1622,1622,-0.3226839574344556,-0.123077291357787,1,-2.945031681370974
1623,1623,-0.1981131628688832,-0.4258974070193885,1,-2.819856990073351
1624,1624,-0.238814992391846,-0.6526402781991972,1,-3.130158798280333
1625,1625,-0.1621932123603401,-0.2232110192765139,1,-3.185301848289757
1626,1626,-0.1533279541909192,-0.072990605866284,1,-3.0124886885350066
1627,1627,-0.2057421995554469,-0.2567567092490772,1,-2.998430220404224
1628,1628,-0.4536749896573804,-0.430567762684973,1,-2.97813406932427
1629,1629,-0.0382985993194732,-0.0025941709336229,1,-3.0446320515234344
1630,1630,-0.3214409296338862,-0.2823869015179098,1,-3.0200639298825434
1631,1631,-0.4529042264877209,-0.0587507694355351,1,-2.9632489589459396
1632,1632,-0.1370497585100539,0.0932382403494802,1,-2.8959569107355163
1633,1633,-0.4439388460506357,-0.3722982888991392,1,-3.195504877031828
1634,1634,-0.2201155624685862,-0.1690785506245187,1,-3.0368939439031464
1635,1635,-0.3076582736389873,-0.4746366459429239,1,-2.978619120605894
1636,1636,-0.0863527965164683,-0.1574734797853252,1,-3.0917976104610734
1637,1637,-0.4439883102330964,-0.0322562058943897,1,-2.8268830368232702
1638,1638,-0.0247826427884569,-0.2781177049550206,1,-3.063540988022874
1639,1639,-0.2409814887954266,-0.1957856485005584,1,-3.004129268700728
1640,1640,-0.4273102099507274,-0.3021990012774993,1,-2.944397790315771
1641,1641,-0.683504773687086,-0.1345100949789064,1,-3.0591284788801896
1642,1642,-0.563375189004652,-0.0107009549410096,1,-3.184657304780442
1643,1643,-0.3151391309885351,-0.3552897206168706,1,-3.0428654526916534
1644,1644,-0.3726906264530347,-0.3721231476390629,1,-2.897055944407296
1645,1645,0.0385434475684167,-0.8136237362572921,1,-3.0336895126785137
1646,1646,0.0122209581397955,-0.2499914632387926,1,-3.084643430145898
1647,1647,-0.4825761462470529,-0.5341802544252761,1,-2.907432779049728
1648,1648,0.0961166122186329,-0.5097281699368968,1,-3.0330774896023054
1649,1649,-0.4678128301836155,-0.094660245811503,1,-3.0510160813650216
1650,1650,-0.1674035256598064,-0.5111919130572588,1,-2.985054391033669
1651,1651,-0.1897511967865065,-0.5302282025012932,1,-2.9229249790381213
1652,1652,-0.010864801684386,-0.1142615073122469,1,-2.7618286468267454
1653,1653,-0.1225716104734476,-0.2556486314807777,1,-2.9172763892342575
1654,1654,0.1253300453227722,-0.3294757735737259,1,-2.8840160033611655
1655,1655,-0.4612081762250126,-0.2409374471433633,1,-3.0505966198987857
1656,1656,0.1944591633121476,-0.5351902583154956,1,-3.1025868105969474
1657,1657,-0.2929509015901693,-0.2503421658249779,1,-2.9937668650380878
1658,1658,-0.2293387084948554,-0.5314719320923197,1,-2.9892830084740405
1659,1659,0.0079230703953438,0.1276303114841842,1,-3.10785127413646
1660,1660,-0.175104426186817,-0.5185448281480062,1,-3.0175294529904013
1661,1661,-0.5219965787333887,-0.2874759781897971,1,-2.960068239828087
1662,1662,0.0107056166787334,-0.2453642434188005,1,-2.963960660498192
1663,1663,-0.2084077052320545,-0.4595653030375793,1,-2.9495712146615727
1664,1664,-0.4242085400562206,-0.1760603972124844,1,-2.970903526986256
1665,1665,-0.0208622420230313,-0.6534427681397241,1,-3.0507008659270056
1666,1666,0.1165185149818323,-0.2307551226983338,1,-3.0513900626648844
1667,1667,0.0806448868933624,-0.6152538301628192,1,-3.1198951397993877
1668,1668,-0.4702557677024045,-0.3778673638212697,1,-2.8215224960814904
1669,1669,-0.0943431649110939,0.0099671826614245,1,-2.998654963538071
1670,1670,-0.0514856868776598,-0.3990589273799521,1,-3.0224853055794854
1671,1671,-0.3957691230003539,-0.1057264095323926,1,-3.092879208145246
1672,1672,-0.381222658016276,-0.027222779619517,1,-2.706434209767222
1673,1673,-0.2429373611522853,-0.0359761100094119,1,-3.1073328032222896
1674,1674,-0.0480456862367393,-0.3826536774139095,1,-3.0428847925606073
1675,1675,-0.2854754742610441,-0.4245841851445631,1,-2.958416316371394
1676,1676,-0.0936899479609652,-0.3421052704169622,1,-2.9399787034255724
1677,1677,-0.2958655740293017,-0.3917826967776208,1,-2.9042067944784318
1678,1678,-0.159130900716543,-0.785508919509511,1,-2.8192391492230735
1679,1679,-0.0809487953146438,-0.5567978286906425,1,-2.949384234453929
1680,1680,-0.4009781972671782,-0.6993996904085499,1,-3.105603079996667
1681,1681,-0.5268127909383006,-0.6340832704389047,1,-3.025694512512178
1682,1682,-0.3075544239234118,0.0266094392313154,1,-2.9692167627486117
1683,1683,-0.2686355650735803,-0.3295266137077949,1,-2.7931773958494177
1684,1684,-0.0810662969841993,-0.3398834318051972,1,-3.1397805478424297
1685,1685,-0.1743478483991108,-0.6061606029934414,1,-2.8797423494774774
1686,1686,0.1336360429209614,-0.0066534102187711,1,-2.9820085630453583
1687,1687,-0.4907653357354956,-0.5738748141253219,1,-2.9162169464770518
1688,1688,-0.2078737066841216,-0.5629384417158215,1,-3.010199471663593
1689,1689,-0.0483905716039472,-0.516632501815187,1,-3.084243263012633
1690,1690,0.2857613924874493,-0.1338008754865813,1,-2.924912722059867
1691,1691,-0.1023953405553753,-0.1674311923193379,1,-2.934556897289438
1692,1692,0.0786153333861616,-0.4865210745942935,1,-2.902794303426028
1693,1693,-0.3034571769848966,-0.3589913421053474,1,-3.0013304635378635
1694,1694,0.0344700556297821,-0.3476814633308661,1,-3.059982202331985
1695,1695,-0.450894464536316,-0.5369171963718586,1,-3.155878699502384
1696,1696,-0.14792239052807,-0.3923293352223119,1,-2.9180626731860593
1697,1697,0.2637532234959847,-0.6552228185517217,1,-2.9576110517556016
1698,1698,-0.0272595955557089,-0.0810167003322397,1,-3.096578263286396
1699,1699,0.3282953412224373,-0.4605179426329101,1,-3.0538573673296625
1700,1700,-0.025320907205939,-0.266470535078332,1,-3.046675881195144
1701,1701,-0.0821177615424513,-0.4009607768547488,1,-3.1482984431982417
1702,1702,-0.0316215547308048,-0.8883950349425943,1,-3.0817682396605135
1703,1703,0.0199994312812176,-0.3574492398911388,1,-3.1133830356806356
1704,1704,-0.1585026843436435,0.0259637235369611,1,-3.0412479011887936
1705,1705,-0.2465832461738019,-0.4647326720837834,1,-3.0738697498329564
1706,1706,0.2891298862340167,-0.5512233296044057,1,-3.162700492086675
1707,1707,-0.2167838523154581,-0.4148945560021738,1,-2.797740976943052
1708,1708,0.0638102939099511,-0.3445921540626469,1,-2.8747459268970768
1709,1709,-0.3604333597038055,-0.4932343077304119,1,-3.0779019421519984
1710,1710,-0.220946841508384,-0.4028774734960616,1,-2.972757860334639
1711,1711,-0.0118709605921971,-0.3044094874184479,1,-2.9582534910178704
1712,1712,-0.4498019496191701,-0.1758644956536984,1,-2.8808914145226523
1713,1713,-0.0416420014713115,-0.1123329948740693,1,-3.0818605026660078
1714,1714,-0.0008686389216182,-0.1695461575674784,1,-2.8907893216017575
1715,1715,0.0060517657314084,-0.1211215535349493,1,-3.0547905304206937
1716,1716,0.0196472832347337,-0.4104902987158582,1,-3.1335862404168613
1717,1717,0.372141900581424,-0.2136249372742105,1,-2.9275863440685503
1718,1718,0.0348648919951197,-0.6472029042613661,1,-2.870924157587757
1719,1719,-0.3350813107130515,-0.333893110548963,1,-2.7412091026469314
1720,1720,-0.0458482862806416,-0.5157394132931388,1,-3.1199725265090215
1721,1721,-0.0442857655284427,-0.0756526963894126,1,-2.9301080314919212
1722,1722,0.0690712713199493,-0.6220274357622299,1,-3.0409801243793533
1723,1723,-0.0898351433136823,-0.5552511342301114,1,-2.921664128947597
1724,1724,-0.1425948493596656,-0.4773975108090758,1,-3.147048955123125
1725,1725,-0.1581029025368934,-0.646102410632734,1,-3.1262769775698565
1726,1726,-0.0856211719519407,-0.5075822252646276,1,-3.0775874823166482
1727,1727,-0.6434940510213545,0.0147639574592722,1,-2.9921035954331914
1728,1728,0.1626378145694793,-0.4714447152636598,1,-3.0641081266538355
1729,1729,-0.0488619336887933,-0.6308539218913151,1,-2.934094565608658
1730,1730,0.2890112821364516,-0.0173881415711688,1,-2.8973105381742084
1731,1731,-0.0163001183886429,-0.1924469129908565,1,-2.9400422458754645
1732,1732,-0.010085198162608,-0.6647896119831895,1,-2.8381212360339134
1733,1733,-0.1250091355028353,-0.3713347228044082,1,-2.9584173370544655
1734,1734,-0.1310542296891748,-0.4417110622795273,1,-3.1216896710340167
1735,1735,-0.0559232368292284,-0.4144004854143243,1,-2.863662348646166
1736,1736,-0.0246887805208006,-0.6105744569365892,1,-3.0605156235605997
1737,1737,-0.1760394744528501,-0.6555832243536058,1,-2.908958150031443
1738,1738,0.165432387726067,-0.8199929484723105,1,-2.8426265783444893
1739,1739,0.2030940583776226,-0.1217751230919214,1,-2.95433119892696
1740,1740,-0.0855523252082495,-0.9198381089367684,1,-3.149615881316465
1741,1741,-0.094869526186268,-0.4121974523013538,1,-3.0918212166509793
1742,1742,-0.2222173712576904,-0.5025384614040556,1,-2.8677255533114865
1743,1743,0.2884517924455242,-0.2666277414109017,1,-3.0169122685642815
1744,1744,-0.1999888959435936,-0.7192356229753222,1,-2.992042646505783
1745,1745,-0.0779677671532055,-0.4424939800163803,1,-2.924117558383639
1746,1746,0.0891877992953284,-0.5069370182268519,1,-2.9303677137919677
1747,1747,0.094760539186209,-0.0128981329402777,1,-2.972120018761454
1748,1748,0.1580737885355113,-0.409586119147681,1,-3.0208668371220466
1749,1749,-0.0391433517968824,-0.4713267311784291,1,-3.031266844573236
1750,1750,0.2361281824904288,-0.5254626891902606,1,-2.9142101174708657
1751,1751,0.0115577993862202,-0.3897525239662378,1,-2.9446430468932205
1752,1752,-0.0953304226089653,-0.6744615272583466,1,-3.025730000061779
1753,1753,0.072134276609697,-0.4121297353234003,1,-2.891788768700686
1754,1754,0.1101001320646489,-0.5065937370011534,1,-3.0129034115129785
1755,1755,0.2567285633938611,-0.5751573803886616,1,-3.0851662174334393
1756,1756,0.3574841298715524,-0.7492430910218881,1,-3.0758970698903343
1757,1757,0.104541260238524,-0.3045270373659252,1,-3.097874083630977
1758,1758,-0.1390136863162685,-0.3146159950702045,1,-3.027241001660369
1759,1759,0.2785111477448415,-0.8427243879144029,1,-2.8766275721663805
1760,1760,0.1256651693098884,-0.8978648554373242,1,-3.080509518103051
1761,1761,-0.1655089504188793,-0.073211729564301,1,-2.9811524238981897
1762,1762,-0.0862256844672375,-0.6336395529860401,1,-3.0656689345627415
1763,1763,-0.0069513011696733,0.0149148964190984,1,-3.026030904127144
1764,1764,-0.3311959708209081,-0.608715425985138,1,-3.1510041211985254
1765,1765,0.337129661963331,-0.0266843171336854,1,-3.022053822915654
1766,1766,0.019458441082429,-0.6457909472978486,1,-3.019370537980496
1767,1767,0.4618131620719359,-0.0788318378089601,1,-2.9459712055964307
1768,1768,0.1809319515018392,-0.5599249939954873,1,-2.9776719086744627
1769,1769,0.0378329958703407,-0.4292250580368916,1,-3.1198392124952044
1770,1770,0.1163035543488372,-0.1066455928995239,1,-2.891580175595646
1771,1771,0.2285091518643938,-0.6119982678247543,1,-2.9789696959778005
1772,1772,0.3304154062777628,-0.3335581422760294,1,-2.980160648282251
1773,1773,0.195017472192684,-0.1025222755853398,1,-3.000918235338514
1774,1774,-0.1622258142544073,-0.4026258136364581,1,-3.051775744722222
1775,1775,-0.0437171242557507,-0.7086472213111463,1,-2.9782197660251275
1776,1776,0.1343968615989375,0.1076369326337374,1,-2.9524411564071418
1777,1777,-0.300482171016057,-0.4007139602694933,1,-3.1746895691345554
1778,1778,0.1981178106050652,-0.3692100934804459,1,-3.0538760837346097
1779,1779,0.0498566949477068,-0.6532213546872967,1,-3.025494697040359
1780,1780,0.1215098744223227,-0.5442676956946607,1,-2.9743829394305723
1781,1781,-0.3605645537753665,-0.1535177628745875,1,-2.8806688994072873
1782,1782,0.2715611561741712,-0.3816098255834828,1,-3.0771740814596784
1783,1783,0.1281599811490931,-0.1765687591870765,1,-3.0497961846817843
1784,1784,0.1296707753244383,-0.2101037384750145,1,-3.051253411064655
1785,1785,0.0277608563838471,-0.1279699570607096,1,-3.080152759010454
1786,1786,0.1538654495662892,-0.351000360393456,1,-3.0347186495112264
1787,1787,-0.16185644707177,-0.3318482335325088,1,-2.922919778001203
1788,1788,-0.0717913846894003,-0.5163092384715684,1,-3.1053835495364344
1789,1789,-0.0660354333450614,-0.6012976249758875,1,-2.95721856048471
1790,1790,0.5244302354693343,-0.1211654520537717,1,-3.1701902230018337
1791,1791,0.485981790702205,-0.6313795990160869,1,-3.0561337996442206
1792,1792,0.1185873524981373,-0.6448541805741287,1,-3.0329489300217984
1793,1793,-0.0323781797112626,-0.5691148679993189,1,-2.8325140327085934
1794,1794,0.3570975754952425,-0.4640570042547863,1,-3.027480230475269
1795,1795,0.325272309154495,-0.2632932963530736,1,-3.220124347345092
1796,1796,0.5747354554089484,-0.6792975602348952,1,-3.199888890686125
1797,1797,0.3682611146886685,-0.1533966465433866,1,-2.996597041365332
1798,1798,-0.075859134974593,-0.1805191506040253,1,-2.938622914421009
1799,1799,0.1884431004583554,-0.4266869885975691,1,-2.962454414237275
1800,1800,-0.041180299644421,-0.5242444968078986,1,-2.983242989419901
1801,1801,0.5359570270193073,-0.3795018942046213,1,-2.8837740402494334
1802,1802,0.2848034442291756,-0.5370191983314084,1,-3.0539591220737132
1803,1803,-0.0252153773823506,-0.1616282682219334,1,-2.9105089443973173
1804,1804,-0.1367874245011117,-0.4602389679382,1,-3.163201488502642
1805,1805,0.1423006503125631,-0.3540777872136796,1,-3.090494783293807
1806,1806,0.1020385122665756,-0.296329586842365,1,-3.180704139493182
1807,1807,0.2787848792400658,-0.227692445607411,1,-3.027484530066979
1808,1808,-0.0545960102482649,-0.4305625965684042,1,-3.004626121726634
1809,1809,0.3838627190572057,-0.1938990074685099,1,-2.988589850777348
1810,1810,-0.1273220692223415,-0.3016146142848601,1,-2.9938116647112865
1811,1811,-0.2460613675798419,-0.3615910809217906,1,-3.092755333081173
1812,1812,0.5314650415579161,-0.5596094261875805,1,-3.0190240844413214
1813,1813,-0.0126310121873577,-0.216263139633474,1,-3.149744666860575
1814,1814,-0.152010836307048,-0.4946437449233559,1,-2.863677102486775
1815,1815,0.2781473837702628,-0.493959019811473,1,-3.0303626072898
1816,1816,0.1139685768432706,-0.2172593269853601,1,-3.048888611904369
1817,1817,0.2477688466018519,-0.3117129557023207,1,-2.841105967155592
1818,1818,0.0979257765433058,-0.2900301652202072,1,-3.124224653354923
1819,1819,0.1432877553447713,-0.2714326478312897,1,-3.1125587114031967
1820,1820,0.0709253116024334,-0.398444615862316,1,-3.1096220324868566
1821,1821,-0.025409140238019,-0.3678551057485282,1,-3.006787138169948
1822,1822,0.0126461339346042,-0.5825713906589471,1,-2.9568368370362403
1823,1823,0.2288355219866381,-0.3161084595425624,1,-2.9260324531882165
1824,1824,0.3359280334257275,-0.4437616835755253,1,-2.742800468250503
1825,1825,0.2632067692631697,-0.2462430952206145,1,-3.2249432454200764
1826,1826,0.2727867058149142,-0.5203853160858463,1,-2.9391264410875584
1827,1827,0.2159331276852211,-0.2812644653220498,1,-3.0557130572572233
1828,1828,0.1897172662477215,-0.7702120222481982,1,-3.0586415148888775
1829,1829,0.2225932062618716,0.0907796838032259,1,-3.0619772128253877
1830,1830,0.1206936158892897,-0.4961380915886096,1,-3.0908769670807974
1831,1831,0.2695697622324126,-0.2868293398306537,1,-2.8315475165396546
1832,1832,0.4356379697025994,-0.5996471330495878,1,-2.9157702672986097
1833,1833,0.3455500926507949,-0.2287438682155033,1,-2.9976804021442627
1834,1834,0.173019973266195,-0.2778319032927961,1,-2.8648984247513
1835,1835,0.4095080626198201,-0.1698337347958873,1,-3.1512528965298876
1836,1836,-0.0228280489021431,-0.178979025126364,1,-3.1330705131330925
1837,1837,0.1949892160417802,-0.3271361530766149,1,-3.2177967732194688
1838,1838,0.2247092501848572,-0.3704463904775287,1,-3.0699414540123287
1839,1839,0.4505459731441068,-0.3558147664038755,1,-2.983830147329525
1840,1840,-0.009578507685035,-0.4164371413947518,1,-2.9897141422067666
1841,1841,0.2521874442128454,-0.0905348760598576,1,-2.985065808894012
1842,1842,0.3391766756834745,-0.5051182717662654,1,-3.141105683106608
1843,1843,0.7176963315871504,-0.2806763112496725,1,-2.9196845257385977
1844,1844,0.4778283941950783,-0.3625812463937708,1,-2.9760372481761004
1845,1845,0.3315052000819421,-0.1629385288061438,1,-2.9266945718534
1846,1846,0.4705465220015539,-0.1179393779757258,1,-3.189276217759005
1847,1847,0.403412250252432,-0.3909981899690026,1,-2.968850914120221
1848,1848,0.1166798729776946,-0.2600141982220341,1,-3.1187765239917526
1849,1849,0.4197018063356443,-0.369621805928559,1,-3.039732325255136
1850,1850,0.4481484940598664,-0.0330834486527431,1,-2.946563510136362
1851,1851,0.0538785442497398,-0.4895072950437047,1,-2.990890639374409
1852,1852,0.2110869814419402,-0.2591042603105114,1,-3.085153997977932
1853,1853,0.1362584139221998,-0.0486772400419994,1,-2.9993726843815582
1854,1854,0.3279854913815324,-0.3097067498109862,1,-3.153153531524364
1855,1855,-0.0420190833125147,-0.5792251682357774,1,-2.8849732604101703
1856,1856,0.303345695292495,-0.7410344980856147,1,-3.0205284019496252
1857,1857,0.4516425941240592,-0.3445870931050994,1,-2.8881450055744673
1858,1858,0.899695138435227,0.1501983294964128,1,-3.0526531687096043
1859,1859,0.2167382509157464,-0.3310686245857566,1,-3.052357598840658
1860,1860,0.4540858986998819,0.0324292248732919,1,-3.0764186786637846
1861,1861,-0.0707047502165696,-0.6638722957946773,1,-2.9123826068306924
1862,1862,0.1344154235169016,-0.1884294877698061,1,-3.0709431157328475
1863,1863,0.3601082082218709,-0.0893904751187186,1,-2.935540456758482
1864,1864,0.022694796628121,-0.7649293248882167,1,-3.038245239766929
1865,1865,0.4361275851898899,-0.4656836824452307,1,-3.197596329989162
1866,1866,-0.137292825904027,-0.2693637089777966,1,-3.0570314067786466
1867,1867,0.4269093682584235,-0.3211081355197511,1,-3.117910821436285
1868,1868,0.1785634460119119,-0.3268776933724509,1,-2.9966097276317663
1869,1869,0.1978647990088112,-0.5629115608770574,1,-3.1190407735674492
1870,1870,0.1308827069733891,-0.1873314699658017,1,-2.9074024899285384
1871,1871,0.3399812316302395,-0.2562492908814545,1,-3.0091075860353027
1872,1872,0.0784316259544461,-0.3244242423822961,1,-3.0177595994758737
1873,1873,-0.1561468416911819,-0.2506792604316546,1,-2.9344107862212416
1874,1874,0.5668315294822532,-0.5794406972921353,1,-2.9036093065924136
1875,1875,0.1656571778110678,-0.2170213567325931,1,-3.0020098751769653
1876,1876,0.535182797769211,-0.3707049111795695,1,-3.077120029954929
1877,1877,0.1479245273555531,-0.6730507960806058,1,-3.1773969616112128
1878,1878,0.3088112358167841,0.1309538857036269,1,-3.068604975703518
1879,1879,0.3453329444677538,-0.2801013191916821,1,-3.061721224664796
1880,1880,0.3560039131219618,-0.2760372431611957,1,-2.9892942547007704
1881,1881,0.130699264036998,-0.1073253683534266,1,-3.0345146881138025
1882,1882,0.3401575515656204,-0.2666104728616784,1,-2.9312067027948574
1883,1883,0.1016235036398457,-0.0075726442277361,1,-3.061298327127069
1884,1884,0.4313170072362947,-0.3769889144471611,1,-3.005704116685294
1885,1885,0.5004093985885714,-0.3640389138065021,1,-2.881601255680311
1886,1886,0.1452998537922341,-0.41457492579724,1,-2.9658174786045035
1887,1887,-0.0508689445021293,-0.1664250140367102,1,-3.0060037541688565
1888,1888,-0.0612519712630908,-0.5045111508809302,1,-3.0601944441935176
1889,1889,-0.1085203990919665,-0.2741149998288122,1,-3.0633231396714975
1890,1890,0.2781412050559413,-0.3203088385367487,1,-3.085061325295195
1891,1891,0.1012856851453782,-0.4874748154525778,1,-3.05410068657829
1892,1892,0.4042588933361243,-0.3611869308579776,1,-2.9244334161255687
1893,1893,0.3762279885378642,-0.4261648494200896,1,-3.0221888271292268
1894,1894,0.3507279214088641,0.0135117622270791,1,-3.134977306938123
1895,1895,0.4332951650288328,-0.3276455851044867,1,-2.8231830706940215
1896,1896,0.3690359535303197,-0.2913051539838846,1,-2.968003480885484
1897,1897,0.3206938127543741,-0.3062940271053106,1,-3.1406943400513168
1898,1898,0.2877597527712725,-0.1967433226081723,1,-3.044184892724082
1899,1899,0.1234514143680587,-0.4403184934624193,1,-2.9889113617171583
1900,1900,0.0458982869837367,-0.5551683218177313,1,-2.8295407906702623
1901,1901,0.0816211273291417,-0.2011836905066045,1,-3.1108112458258868
1902,1902,0.1479781971884968,-0.1283061885226878,1,-2.902395928064405
1903,1903,0.3349235934806934,-0.6226736929254469,1,-2.8600513573027655
1904,1904,0.4604081558957089,-0.0647478505323606,1,-3.062865430507457
1905,1905,0.1320596947428541,-0.1407950425618538,1,-3.0277513618860232
1906,1906,0.1609387121964853,-0.2032161712456081,1,-3.1036309247373772
1907,1907,0.0807316920542753,-0.5792796387582876,1,-3.0203461141080306
1908,1908,0.258447778094263,-0.2433035279486748,1,-3.003658997434293
1909,1909,0.2568418941963468,-0.4532546124952623,1,-2.9340350001917628
1910,1910,0.2577513577745787,-0.1604717674754517,1,-2.8909816528979553
1911,1911,0.3300925684095259,-0.175704267602851,1,-3.0748096064621646
1912,1912,0.2063747526270302,0.0242737309587137,1,-3.1967325064225993
1913,1913,0.1064763053687619,-0.11041487763094,1,-3.0021244779276244
1914,1914,0.5793888810694534,-0.1095941949628233,1,-2.970646247003136
1915,1915,0.3037919653886115,-0.3092759756327443,1,-2.975058231231496
1916,1916,0.5527868970863853,-0.486044265706639,1,-3.0326673247509044
1917,1917,0.1528034283898673,-0.2787855952341405,1,-2.9875247900336066
1918,1918,0.59560425337021,-0.1211374094111374,1,-2.848455519164775
1919,1919,0.1556958302219191,-0.2569615913671135,1,-2.961826583103749
1920,1920,0.2276580431982865,-0.3346592680873931,1,-3.0373368425003084
1921,1921,0.5475044357875785,-0.4648439073198767,1,-3.0500197817095995
1922,1922,0.674672661720856,-0.0226356348292084,1,-3.016985235767773
1923,1923,0.5722648586537218,-0.2786483336360348,1,-2.836326003816936
1924,1924,0.3252664357095959,-0.4704623071535375,1,-3.0183300709526195
1925,1925,0.2514701282619865,-0.0828652303671886,1,-3.0019794344520707
1926,1926,0.6167491820167847,-0.4007846497965032,1,-3.04823135709363
1927,1927,0.2855552273170411,-0.2073631364620651,1,-2.8901016642558037
1928,1928,0.0806042601880514,-0.0565764583086929,1,-2.8040162745255324
1929,1929,0.2160555173987593,-0.2116604885077884,1,-2.9549386950568612
1930,1930,0.2715409466040323,-0.3281794177699638,1,-2.9917227096214574
1931,1931,0.3615847727203359,-0.2111562070783269,1,-2.9963217166825764
1932,1932,0.2896708118182651,-0.3114425567333824,1,-3.2384306788785744
1933,1933,0.4289815691179923,0.1672638238039174,1,-2.9254849135715184
1934,1934,0.3940739156161925,0.0380610686967606,1,-2.9865833584004156
1935,1935,0.0890574652428999,-0.1273068683951582,1,-2.9571657949339274
1936,1936,0.1486190751521348,-0.4519344522412613,1,-3.0711462194083703
1937,1937,0.2211948144562388,0.0841462699717561,1,-3.0384456878977093
1938,1938,0.5600340484677124,-0.1033106937978405,1,-3.0411024936503175
1939,1939,0.0644379493558784,-0.1888398125727073,1,-2.897837701592696
1940,1940,0.4322505961356477,-0.1121425751581515,1,-3.0378759836603093
1941,1941,0.0040697282871351,-0.3229737162857927,1,-2.7917339677890203
1942,1942,0.3609160241529015,-0.0353065695818622,1,-2.956913758098496
1943,1943,-0.0646056095207123,-0.1726385231724753,1,-3.127568265999573
1944,1944,0.4041032970373401,0.0320652284334359,1,-3.012854629325196
1945,1945,0.5149238244291775,-0.0189809043363555,1,-3.0651675122156417
1946,1946,0.217208113016759,-0.5147282452338561,1,-3.219438246982002
1947,1947,0.2994146786596418,0.069571153179735,1,-2.840052905988621
1948,1948,0.6575302275027841,0.0137323765366734,1,-2.9296857457779995
1949,1949,0.4655066225564647,-0.0500666781849287,1,-2.946679268210069
1950,1950,0.2691988571659053,-0.149618856460703,1,-2.9834596339700297
1951,1951,0.7150056417721538,-0.3097257090114848,1,-3.1382017568692437
1952,1952,0.7049015760406275,-0.1832222635292257,1,-3.0483617139555435
1953,1953,0.6477712424425479,-0.3977774686308162,1,-2.915821922521599
1954,1954,0.5005895558398802,-0.2613617321775148,1,-3.1051220029782503
1955,1955,0.1010640358859398,-0.0678896339335023,1,-3.2531769316250814
1956,1956,0.5867054263536281,-0.2781690619256293,1,-3.0227106007780926
1957,1957,0.0856862792243235,-0.1251297485951413,1,-3.014175755402754
1958,1958,0.3686655897778733,0.005327322994941,1,-2.986443658358529
1959,1959,0.5767195093778716,-0.1137913265278517,1,-2.9271481356485465
1960,1960,0.7585339274103051,-0.0546290059588834,1,-2.936239418776879
1961,1961,0.3187653373946624,-0.4193531641387286,1,-2.974123019475608
1962,1962,0.3361207891026361,-0.1618769878917169,1,-2.880446861191329
1963,1963,0.5813003636491447,0.0003409541427345,1,-3.1518969780813313
1964,1964,0.1539369247881074,-0.0552574270975447,1,-2.949541818552261
1965,1965,0.5246729391213096,0.2183489753189496,1,-2.9373461636663056
1966,1966,0.5684080429100893,0.0673664868934735,1,-3.123956228608024
1967,1967,0.4034495606532216,-0.0046826424232625,1,-3.150287060868239
1968,1968,0.6418430010949305,-0.3464394717016928,1,-3.0745942126475603
1969,1969,0.3225483415339425,-0.2319335369715921,1,-3.066154144251529
1970,1970,0.4687455240367003,0.1710919092958676,1,-2.924658053649757
1971,1971,0.2739832246539171,-0.5505431789447424,1,-3.0614538783691096
1972,1972,0.3113815848067881,0.1126855228133709,1,-3.0856348518281203
1973,1973,0.5017838186495752,0.0181038716770218,1,-3.061163373669456
1974,1974,0.3386757173082513,-0.3208610133219106,1,-2.8881367665845787
1975,1975,0.4981342005629485,-0.2294301480230174,1,-2.9986956625623047
1976,1976,0.8322800445712568,0.0540112060226004,1,-3.017925102535691
1977,1977,0.2797007869302702,-0.1798813624986265,1,-3.011000549870105
1978,1978,0.3775957289559429,-0.103016500678205,1,-2.870793966567348
1979,1979,0.6198898075337935,-0.0153425096881037,1,-3.0749171726603244
1980,1980,0.2505195327440855,0.327954843605435,1,-2.86844917090599
1981,1981,0.40701470813197,0.1061290711558315,1,-2.9789503701078495
1982,1982,0.2757992227190515,0.0274805715995122,1,-3.0160419381975347
1983,1983,0.4599423143874386,-0.4205743201293345,1,-2.749909950206572
1984,1984,0.8010354288846482,0.2179842062440234,1,-3.1055639489798597
1985,1985,0.3187857226120345,-0.2580972734185767,1,-3.0353685759567006
1986,1986,0.4679657664179794,-0.0178009387374179,1,-3.1232431239164002
1987,1987,0.4698001609262578,0.005679234611555,1,-2.904753802946383
1988,1988,0.5001117579654308,0.2593304176671882,1,-2.8310811066348323
1989,1989,0.5126656435702193,-0.2375551100677503,1,-2.833007721859536
1990,1990,0.671723261913799,0.3030067048859322,1,-2.8776051246853998
1991,1991,1.029771966946007,-0.2473062204407295,1,-3.0197620467795967
1992,1992,0.448071185272462,-0.4365174679097052,1,-3.0365240977489845
1993,1993,0.5102430051470918,-0.1272273069605005,1,-3.1671169772494063
1994,1994,0.7844049480212264,-0.16999906707169,1,-2.7964126464818206
1995,1995,0.0619660165528402,-0.1068170517717552,1,-2.953102192185153
1996,1996,0.0047761214698924,0.1401678527241272,1,-3.049195690486948
1997,1997,-0.0130876682989405,-0.0018478596495314,1,-2.8671943111013034
1998,1998,-0.0155939462897128,-0.0690859768606692,1,-3.097276451676
1999,1999,0.7286677355033617,0.0696163207009354,1,-2.9593377965777328
