,data/circles/circles_sep_factor_0.6_2000.csv,x,y,label,c1
1621,1621,-0.768511729887867,-0.2017225790556333,1,-3.0995173959899236
1622,1622,-0.4667457624120369,-0.2618079525203479,1,-2.945031681370974
1623,1623,-0.3413004594732494,-0.565530490818083,1,-2.819856990073351
1624,1624,-0.381122127833703,-0.7931702721589671,1,-3.130158798280333
1625,1625,-0.3036145685976496,-0.3646323755138235,1,-3.185301848289757
1626,1626,-0.2938579481506891,-0.215297741308141,1,-3.0124886885350066
1627,1627,-0.3453752833541414,-0.3999440058534434,1,-2.998430220404224
1628,1628,-0.5924056508199413,-0.5746295676625544,1,-2.97813406932427
1629,1629,-0.1761213609969428,-0.1475247969710323,1,-3.0446320515234344
1630,1630,-0.4583503508196239,-0.428180627002192,1,-3.0200639298825434
1631,1631,-0.5888949022322046,-0.2054018386800471,1,-2.9632489589459396
1632,1632,-0.2721163201342588,-0.0542643831221545,1,-2.8959569107355163
1633,1633,-0.5780759613579797,-0.520646643446887,1,-3.195504877031828
1634,1634,-0.3533179359554365,-0.3182667797093551,1,-3.0368939439031464
1635,1635,-0.4399206467037176,-0.6246588598690157,1,-2.978619120605894
1636,1636,-0.2176699476670596,-0.3083237559325459,1,-3.0917976104610734
1637,1637,-0.574355055293272,-0.1839285889521341,1,-2.8268830368232702
1638,1638,-0.1541938351023458,-0.4306062071573101,1,-3.063540988022874
1639,1639,-0.3694320194307435,-0.3490842498624283,1,-3.004129268700728
1640,1640,-0.5547950079004653,-0.4563016498326572,1,-2.944397790315771
1641,1641,-0.8100188060697109,-0.2894107070186531,1,-3.0591284788801896
1642,1642,-0.6889134612627921,-0.1663934152544143,1,-3.184657304780442
1643,1643,-0.4396966870861576,-0.5117678827321882,1,-3.0428654526916534
1644,1644,-0.4962625490711015,-0.5293808340663867,1,-2.897055944407296
1645,1645,-0.0840379631621785,-0.97165473873243,1,-3.0336895126785137
1646,1646,-0.1093651013991254,-0.4087895429683597,1,-3.084643430145898
1647,1647,-0.6031620545848578,-0.6937391423329903,1,-2.907432779049728
1648,1648,-0.0234643843928707,-0.6700415669110721,1,-3.0330774896023054
1649,1649,-0.5863841942158273,-0.2557218229537273,1,-3.0510160813650216
1650,1650,-0.284960576118301,-0.6729953119322482,1,-2.985054391033669
1651,1651,-0.3062892927202216,-0.692767035387912,1,-2.9229249790381213
1652,1652,-0.1263793423688395,-0.2775293574556836,1,-2.7618286468267454
1653,1653,-0.2370580355923656,-0.4196390533458682,1,-2.9172763892342575
1654,1654,0.0118762554974209,-0.4941822930994114,1,-2.8840160033611655
1655,1655,-0.5736248517954388,-0.4063535619982755,1,-3.0505966198987857
1656,1656,0.08308404001451,-0.7013094381546581,1,-3.1025868105969474
1657,1657,-0.4032800757158554,-0.4171578525476121,1,-2.9937668650380878
1658,1658,-0.3386175778417091,-0.698977540100748,1,-2.9892830084740405
1659,1659,-0.1003011800300313,-0.0405586049754495,1,-3.10785127413646
1660,1660,-0.2822697851826163,-0.6874104132484092,1,-3.0175294529904013
1661,1661,-0.6280988155947355,-0.4570115654068137,1,-2.960068239828087
1662,1662,-0.0943293093135256,-0.4155631397777389,1,-2.963960660498192
1663,1663,-0.3123711737561964,-0.6304207893774383,1,-2.9495712146615727
1664,1664,-0.527096446812522,-0.3475657284512148,1,-2.970903526986256
1665,1665,-0.1226705251731055,-0.8255911735405129,1,-3.0507008659270056
1666,1666,0.0157938746546801,-0.4035398061369007,1,-3.0513900626648844
1667,1667,-0.0189921341745356,-0.7886679703957171,1,-3.1198951397993877
1668,1668,-0.5688012360120628,-0.5519041147551746,1,-2.8215224960814904
1669,1669,-0.1917931900561603,-0.1646853083005594,1,-2.998654963538071
1670,1670,-0.1478364216980028,-0.5743202633887248,1,-3.0224853055794854
1671,1671,-0.4910167637339416,-0.2815896715705038,1,-3.092879208145246
1672,1672,-0.4753634444493424,-0.2036810249065077,1,-2.706434209767222
1673,1673,-0.335967576767777,-0.2130223722759029,1,-3.1073328032222896
1674,1674,-0.1399616583610369,-0.5602809671766185,1,-3.0428847925606073
1675,1675,-0.3762735742089534,-0.6027854899822367,1,-2.958416316371394
1676,1676,-0.1833665911789716,-0.5208735552472149,1,-2.9399787034255724
1677,1677,-0.3844172202370819,-0.5711109041346679,1,-2.9042067944784318
1678,1678,-0.2465540540467295,-0.9653899698227852,1,-2.8192391492230735
1679,1679,-0.1672400044508356,-0.7372246205642831,1,-2.949384234453929
1680,1680,-0.4861340555801928,-0.8803651009017537,1,-3.105603079996667
1681,1681,-0.6108299366206618,-0.815580155347128,1,-3.025694512512178
1682,1682,-0.3904295401220687,-0.1554117549056836,1,-2.9692167627486117
1683,1683,-0.35036538002085,-0.5120649311884954,1,-2.7931773958494177
1684,1684,-0.1616475841269319,-0.5229316663293808,1,-3.1397805478424297
1685,1685,-0.2537774265260669,-0.7897115281302376,1,-2.8797423494774774
1686,1686,0.0553613095535209,-0.1906997796919451,1,-2.9820085630453583
1687,1687,-0.5678821341909748,-0.7584093620993448,1,-2.9162169464770518
1688,1688,-0.2838295257884818,-0.747953883082713,1,-3.010199471663593
1689,1689,-0.1231824127515073,-0.7021215324821193,1,-3.084243263012633
1690,1690,0.2121364819505138,-0.3197561726642316,1,-2.924912722059867
1691,1691,-0.1748504138962845,-0.35384541481098,1,-2.934556897289438
1692,1692,0.0073329576435115,-0.6733868630856159,1,-2.902794303426028
1693,1693,-0.3735640410231484,-0.546301319454986,1,-3.0013304635378635
1694,1694,-0.0344585290051211,-0.5354282348616409,1,-3.059982202331985
1695,1695,-0.5186420485853743,-0.7250933501627037,1,-3.155878699502384
1696,1696,-0.2144862994326673,-0.5809274424008848,1,-2.9180626731860593
1697,1697,0.1983756175649962,-0.8442354335876825,1,-2.9576110517556016
1698,1698,-0.0914483175171509,-0.2704363613311886,1,-3.096578263286396
1699,1699,0.2652980372913764,-0.650337171630969,1,-3.0538573673296625
1700,1700,-0.0871243060809285,-0.4566818383373626,1,-3.046675881195144
1701,1701,-0.142724815469006,-0.5915566451581925,1,-3.1482984431982417
1702,1702,-0.0910298710462118,-1.0793679438919228,1,-3.0817682396605135
1703,1703,-0.0382078020844365,-0.548791650202905,1,-3.1133830356806356
1704,1704,-0.2155065368376387,-0.1657406342665139,1,-3.0412479011887936
1705,1705,-0.3023814673816477,-0.6567914092191721,1,-3.0738697498329564
1706,1706,0.2345394991305517,-0.7436288639216229,1,-3.162700492086675
1707,1707,-0.2701642501795332,-0.6076392916601757,1,-2.797740976943052
1708,1708,0.0116419926519718,-0.5376684818293017,1,-2.8747459268970768
1709,1709,-0.4113875048404819,-0.6866346052828989,1,-3.0779019421519984
1710,1710,-0.2706848189413549,-0.5965941057217877,1,-2.972757860334639
1711,1711,-0.0603908067512786,-0.498434806716469,1,-2.9582534910178704
1712,1712,-0.4971017490239149,-0.3701908422366331,1,-2.8808914145226523
1713,1713,-0.0877198868066296,-0.3069526970704947,1,-3.0818605026660078
1714,1714,-0.0457227911114945,-0.3644515321247938,1,-2.8907893216017575
1715,1715,-0.0375768825479,-0.3163049059226988,1,-3.0547905304206937
1716,1716,-0.0227541387496771,-0.6059439234294968,1,-3.1335862404168613
1717,1717,0.3309693788274477,-0.4093411181393048,1,-2.9275863440685503
1718,1718,-0.0050771041077616,-0.8431739147382153,1,-2.870924157587757
1719,1719,-0.3737912043232234,-0.5301112140376298,1,-2.7412091026469314
1720,1720,-0.0833245491977866,-0.7121968634388764,1,-3.1199725265090215
1721,1721,-0.0805269182538701,-0.2723417373884785,1,-2.9301080314919212
1722,1722,0.0340666595248941,-0.8189403026680709,1,-3.0409801243793533
1723,1723,-0.1236018322562292,-0.7523800532599109,1,-2.921664128947597
1724,1724,-0.1751222823986422,-0.6747346996506494,1,-3.147048955123125
1725,1725,-0.1893897955449396,-0.8436400787517615,1,-3.1262769775698565
1726,1726,-0.115666289776092,-0.7053125742122104,1,-3.0775874823166482
1727,1727,-0.672296207531805,-0.1831512662612578,1,-2.9921035954331914
1728,1728,0.1350797564325518,-0.66953700040299,1,-3.0641081266538355
1729,1729,-0.0751748055072498,-0.8291154481052163,1,-2.934094565608658
1730,1730,0.2639446354235908,-0.2158110818340644,1,-2.8973105381742084
1731,1731,-0.0401195504076168,-0.3910234339048192,1,-2.9400422458754645
1732,1732,-0.0326564751373043,-0.8635118740871912,1,-2.8381212360339134
1733,1733,-0.1463313663578872,-0.570194880883808,1,-2.9584173370544655
1734,1734,-0.1511265726594178,-0.6407012656757872,1,-3.1216896710340167
1735,1735,-0.0747448994929312,-0.6135128783349403,1,-2.863662348646166
1736,1736,-0.0422590198309492,-0.8098011787652237,1,-3.0605156235605997
1737,1737,-0.1923575967664815,-0.8549164099604118,1,-2.908958150031443
1738,1738,0.1503670266204805,-1.019424728524433,1,-2.8426265783444893
1739,1739,0.1892820532347414,-0.3212976243641663,1,-2.95433119892696
1740,1740,-0.0981104291141122,-1.1194434546224228,1,-3.149615881316465
1741,1741,-0.1061732330826729,-0.6118777623231488,1,-3.0918212166509793
1742,1742,-0.2322662348936442,-0.702285852725259,1,-2.8677255533114865
1743,1743,0.2796581687819512,-0.4664343283465265,1,-3.0169122685642815
1744,1744,-0.2075269324775805,-0.91909351750344,1,-2.992042646505783
1745,1745,-0.0842499189688312,-0.6423952920895266,1,-2.924117558383639
1746,1746,0.084161780206661,-0.7068738560835118,1,-2.9303677137919677
1747,1747,0.0909908512431274,-0.2128626034164395,1,-2.972120018761454
1748,1748,0.1555605805588408,-0.6095703279884441,1,-3.0208668371220466
1749,1749,-0.0403999805899941,-0.6713227833496564,1,-3.031266844573236
1750,1750,0.2361281824904288,-0.7254626891902606,1,-2.9142101174708657
1751,1751,0.012814428179332,-0.5897485761374651,1,-2.9446430468932205
1752,1752,-0.0928172146322948,-0.8744457360991098,1,-3.025730000061779
1753,1753,0.0759039645527787,-0.6120942057995621,1,-2.891788768700686
1754,1754,0.1151261511533164,-0.7065305748578133,1,-3.0129034115129785
1755,1755,0.2630107152094869,-0.7750586924618078,1,-3.0851662174334393
1756,1756,0.3650221664055393,-0.949100985550006,1,-3.0758970698903343
1757,1757,0.113334883902097,-0.50433362430155,1,-3.097874083630977
1758,1758,-0.1289648226803146,-0.5143633863914079,1,-3.027241001660369
1759,1759,0.2898148546412464,-1.0424046979361978,1,-2.8766275721663805
1760,1760,0.1382232732157511,-1.0974702011229784,1,-3.080509518103051
1761,1761,-0.1516969452759981,-0.272734230836546,1,-2.9811524238981897
1762,1762,-0.0711603233616509,-0.8330713330381628,1,-3.0656689345627415
1763,1763,0.0093668211439581,-0.1844182891877075,1,-3.026030904127144
1764,1764,-0.3136257315107595,-0.8079421478137725,1,-3.1510041211985254
1765,1765,0.3559513246270339,-0.2257967100543014,1,-3.022053822915654
1766,1766,0.039530784052672,-0.8447811506941085,1,-3.019370537980496
1767,1767,0.4831353929269879,-0.2776919958883599,1,-2.9459712055964307
1768,1768,0.2035032284765355,-0.758647256099489,1,-2.9776719086744627
1769,1769,0.0616524278893147,-0.6278015789508543,1,-3.1198392124952044
1770,1770,0.1413702010616981,-0.3050685331624195,1,-2.891580175595646
1771,1771,0.2548220236828504,-0.8102597940386556,1,-2.9789696959778005
1772,1772,0.3579734644146904,-0.5316504274153596,1,-2.980160648282251
1773,1773,0.2238196287031343,-0.30043749930587,1,-3.000918235338514
1774,1774,-0.1321806964302559,-0.600356162584041,1,-3.051775744722222
1775,1775,-0.0124302312477046,-0.9061848894301738,1,-2.9782197660251275
1776,1776,0.1669242946379143,-0.089700256207836,1,-2.9524411564071418
1777,1777,-0.2667154820735103,-0.5978428792992929,1,-3.1746895691345554
1778,1778,0.2331224224001205,-0.566122960386287,1,-3.0538760837346097
1779,1779,0.0860978476731343,-0.8499103956863626,1,-3.025494697040359
1780,1780,0.1589861373394678,-0.7407251458403984,1,-2.9743829394305723
1781,1781,-0.3218546601651945,-0.3497358663632543,1,-2.8806688994072873
1782,1782,0.3115031522770525,-0.5775808360603322,1,-3.0771740814596784
1783,1783,0.1693325029030694,-0.3722849400521709,1,-3.0497961846817843
1784,1784,0.1720721973088492,-0.4055573631886532,1,-3.051253411064655
1785,1785,0.0713895046631557,-0.323153309448459,1,-3.080152759010454
1786,1786,0.1987196017561654,-0.5459057349507714,1,-3.0347186495112264
1787,1787,-0.1157785617364517,-0.5264679357289341,1,-2.922919778001203
1788,1788,-0.0244915852846554,-0.7106355850545032,1,-3.1053835495364344
1789,1789,-0.0175155871859799,-0.7953229442739085,1,-2.95721856048471
1790,1790,0.5741682129023054,-0.314882084279498,1,-3.1701902230018337
1791,1791,0.5369359358388814,-0.8247798965685738,1,-3.0561337996442206
1792,1792,0.1707556537561168,-0.8379305083407833,1,-3.0329489300217984
1793,1793,0.0210022181528124,-0.7618596036573209,1,-2.8325140327085934
1794,1794,0.4116879625987076,-0.6564625385720034,1,-3.027480230475269
1795,1795,0.3810705303623408,-0.4553520334884622,1,-3.220124347345092
1796,1796,0.6317393079029437,-0.8710019180383701,1,-3.199888890686125
1797,1797,0.4264683480543229,-0.3447390568551527,1,-2.996597041365332
1798,1798,-0.0164508186591861,-0.3714920595533539,1,-2.938622914421009
1799,1799,0.2490501543849102,-0.6172828569010128,1,-2.962454414237275
1800,1800,0.0206230992305684,-0.7144558000669293,1,-2.983242989419901
1801,1801,0.5989543309503683,-0.5693211232026801,1,-2.8837740402494334
1802,1802,0.3489921661906174,-0.7264388593303572,1,-3.0539591220737132
1803,1803,0.0401622285486379,-0.3506408832578943,1,-2.9105089443973173
1804,1804,-0.0702235155965144,-0.6488370751167729,1,-3.163201488502642
1805,1805,0.2100482343616215,-0.5422539410045247,1,-3.090494783293807
1806,1806,0.170967096901479,-0.4840763583731398,1,-3.180704139493182
1807,1807,0.3488917432783175,-0.4150024229570493,1,-3.027484530066979
1808,1808,0.0166863654943852,-0.6174283850597266,1,-3.004626121726634
1809,1809,0.4563177923981149,-0.3803132299601521,1,-2.988589850777348
1810,1810,-0.0536971586854058,-0.4875699114625104,1,-2.9938116647112865
1811,1811,-0.1712695264322818,-0.5470801115887228,1,-3.092755333081173
1812,1812,0.6074208606622763,-0.744624867554472,1,-3.0190240844413214
1813,1813,0.0644857862681215,-0.4007976876074969,1,-3.149744666860575
1814,1814,-0.0737361029396074,-0.6786901143965299,1,-2.863677102486775
1815,1815,0.357576961897219,-0.6775099449482692,1,-3.0303626072898
1816,1816,0.1945498639860031,-0.4003075615095436,1,-3.048888611904369
1817,1817,0.3294986615491218,-0.4942512731830213,1,-2.841105967155592
1818,1818,0.1808008927419626,-0.4720513593572063,1,-3.124224653354923
1819,1819,0.2273049010271326,-0.4529295327395131,1,-3.1125587114031967
1820,1820,0.1560811699154479,-0.57941002635552,1,-3.1096220324868566
1821,1821,0.0608820688981728,-0.5482818976221687,1,-3.006787138169948
1822,1822,0.1000692872647908,-0.7624524409722212,1,-2.9568368370362403
1823,1823,0.3173871681944184,-0.4954366668996095,1,-2.9260324531882165
1824,1824,0.4256046766437339,-0.622529968405778,1,-2.742800468250503
1825,1825,0.3540048692110791,-0.424444400058288,1,-3.2249432454200764
1826,1826,0.3647026779392118,-0.6980126058485551,1,-2.9391264410875584
1827,1827,0.3089633433007127,-0.4583107275885408,1,-3.0557130572572233
1828,1828,0.2838580526807881,-0.9466702675351888,1,-3.0586415148888775
1829,1829,0.3178408469954595,-0.0850835782348852,1,-3.0619772128253877
1830,1830,0.2170443507096328,-0.6713994275973822,1,-3.0908769670807974
1831,1831,0.3670197873774791,-0.4614818307926377,1,-2.8315475165396546
1832,1832,0.5341834380122576,-0.773683883983493,1,-2.9157702672986097
1833,1833,0.4451871137186931,-0.4021580084484012,1,-2.9976804021442627
1834,1834,0.2737446135933472,-0.4506165867313632,1,-2.8648984247513
1835,1835,0.5113163457698944,-0.3419821401966759,1,-3.1512528965298876
1836,1836,0.080059857854158,-0.3504843563650944,1,-3.1330705131330925
1837,1837,0.2989526845659222,-0.4979916394164739,1,-3.2177967732194688
1838,1838,0.3297441761771163,-0.5406452868364671,1,-3.0699414540123287
1839,1839,0.5566482100054537,-0.5253503536208921,1,-2.983830147329525
1840,1840,0.0975868513107643,-0.5853027264951547,1,-2.9897141422067666
1841,1841,0.3604116946382205,-0.2587237925194914,1,-2.985065808894012
1842,1842,0.4484555450303283,-0.6726238797746936,1,-3.141105683106608
1843,1843,0.8280255057128364,-0.4474919979723068,1,-2.9196845257385977
1844,1844,0.5892035174927159,-0.5287004262329333,1,-2.9760372481761004
1845,1845,0.4439218756523682,-0.3283546436610561,1,-2.9266945718534
1846,1846,0.5840003118269053,-0.2826458975014112,1,-3.189276217759005
1847,1847,0.5178986753713501,-0.5549886118340931,1,-2.968850914120221
1848,1848,0.2321944136621481,-0.4232820483654709,1,-3.1187765239917526
1849,1849,0.5362399022693596,-0.5321606388151777,1,-3.039732325255136
1850,1850,0.565705544518361,-0.1948868475277326,1,-2.946563510136362
1851,1851,0.1724499082819517,-0.6505688721859291,1,-2.990890639374409
1852,1852,0.330667978053444,-0.4194176572846866,1,-3.085153997977932
1853,1853,0.2568443222600048,-0.2082361279497135,1,-2.9993726843815582
1854,1854,0.4495715509204535,-0.4685048295405533,1,-3.153153531524364
1855,1855,0.0805623274180806,-0.7372561707109155,1,-2.8849732604101703
1856,1856,0.4269176179105619,-0.8982921845129386,1,-3.0205284019496252
1857,1857,0.5762001502216817,-0.501065255220417,1,-2.8881450055744673
1858,1858,1.0252334106933672,-0.0054941308169918,1,-3.0526531687096043
1859,1859,0.3432522832983712,-0.4859692366255033,1,-3.052357598840658
1860,1860,0.5815706966496199,-0.1216734236818658,1,-3.0764186786637846
1861,1861,0.0577457804187472,-0.8171708971565472,1,-2.9123826068306924
1862,1862,0.2638266158307905,-0.3409179899720956,1,-3.0709431157328475
1863,1863,0.4904749532820467,-0.241062858176463,1,-2.935540456758482
1864,1864,0.1540119477787124,-0.9157796010354374,1,-3.038245239766929
1865,1865,0.5683899582546202,-0.6157058963713226,1,-3.197596329989162
1866,1866,-0.0040904524171767,-0.418551938062633,1,-3.0570314067786466
1867,1867,0.5610464835657676,-0.4694564900674989,1,-3.117910821436285
1868,1868,0.3136300076361167,-0.4743803168440857,1,-2.9966097276317663
1869,1869,0.3338554747532951,-0.7095626301215692,1,-3.1190407735674492
1870,1870,0.2677921281591268,-0.333125195450084,1,-2.9074024899285384
1871,1871,0.4778039933077093,-0.4011799169188637,1,-3.0091075860353027
1872,1872,0.217162287117007,-0.4684860473598775,1,-3.0177595994758737
1873,1873,-0.0165137578924875,-0.3938665570360209,1,-2.9344107862212416
1874,1874,0.7073615234420231,-0.7217478327339923,1,-2.9036093065924136
1875,1875,0.3070785340483773,-0.3584427129699027,1,-3.0020098751769653
1876,1876,0.6774899332110681,-0.5112349051393392,1,-3.077120029954929
1877,1877,0.2911118239599194,-0.8126838798793004,1,-3.1773969616112128
1878,1878,0.4528730407943655,-0.0077767754589339,1,-3.068604975703518
1879,1879,0.4902635705051632,-0.4179240808691517,1,-3.061721224664796
1880,1880,0.5017976386062443,-0.4129466643469334,1,-2.9892942547007704
1881,1881,0.27735033328151,-0.2433160440979103,1,-3.0345146881138025
1882,1882,0.487660175037255,-0.4016770344858834,1,-2.9312067027948574
1883,1883,0.2499718581875936,-0.14170975953508,1,-3.061298327127069
1884,1884,0.5805052363211312,-0.5101912879340115,1,-3.005704116685294
1885,1885,0.6504316125146633,-0.4963012868712324,1,-2.881601255680311
1886,1886,0.2961501299394548,-0.5458920769478313,1,-2.9658174786045035
1887,1887,0.1008034385556149,-0.2967917590968859,1,-3.0060037541688565
1888,1888,0.0912365309391986,-0.6339223431948191,1,-3.0601944441935176
1889,1889,0.0447782022699034,-0.4025655304641289,1,-3.0633231396714975
1890,1890,0.4322438536110992,-0.4477936364864865,1,-3.085061325295195
1891,1891,0.256186297185125,-0.6139888478352028,1,-3.05410068657829
1892,1892,0.559951353649529,-0.4867252031161177,1,-2.9244334161255687
1893,1893,0.5327061506531817,-0.5507224055177121,1,-3.0221888271292268
1894,1894,0.507985607836188,-0.1100601603909877,1,-3.134977306938123
1895,1895,0.5913261675039708,-0.4502269958350819,1,-2.8231830706940215
1896,1896,0.5278340332598868,-0.4128912135228056,1,-2.968003480885484
1897,1897,0.4802527006620882,-0.4268799354431155,1,-3.1406943400513168
1898,1898,0.4480731497454479,-0.3163243192196759,1,-3.044184892724082
1899,1899,0.2845129915102831,-0.5588898574946312,1,-2.9889113617171583
1900,1900,0.2077016858587261,-0.672725372276226,1,-2.8295407906702623
1901,1901,0.2441599602157605,-0.3177217864403196,1,-3.1108112458258868
1902,1902,0.3112460473319335,-0.2438207292071413,1,-2.902395928064405
1903,1903,0.4989140153457839,-0.737160118044365,1,-2.8600513573027655
1904,1904,0.6251146754213944,-0.1782016403577119,1,-3.062865430507457
1905,1905,0.2974758095977665,-0.2532117181322798,1,-3.0277513618860232
1906,1906,0.3270578920356478,-0.3145912945432457,1,-3.1036309247373772
1907,1907,0.2475473787769095,-0.6896088128839737,1,-3.0203461141080306
1908,1908,0.4259533861026913,-0.3525823972955285,1,-3.003658997434293
1909,1909,0.4250308106559805,-0.5614788629206375,1,-2.9340350001917628
1910,1910,0.4266169428749817,-0.267637126471251,1,-2.8909816528979553
1911,1911,0.4996281556265425,-0.2818065044641978,1,-3.0748096064621646
1912,1912,0.3765736489859686,-0.0807611950335452,1,-3.1967325064225993
1913,1913,0.277331791708621,-0.2143783461550819,1,-3.0021244779276244
1914,1914,0.7508942123081839,-0.2124821017191245,1,-2.970646247003136
1915,1915,0.4759403707894002,-0.4110842587828185,1,-2.975058231231496
1916,1916,0.7255715805249523,-0.5867689060337913,1,-3.0326673247509044
1917,1917,0.3262175686227653,-0.3784226163020386,1,-2.9875247900336066
1918,1918,0.769641004304115,-0.2196828777207957,1,-2.848455519164775
1919,1919,0.3303483211839031,-0.3544116165121799,1,-2.961826583103749
1920,1920,0.4029193792070592,-0.4310100029077362,1,-3.0373368425003084
1921,1921,0.7233676978256897,-0.5600915480534644,1,-3.0500197817095995
1922,1922,0.8511309070078467,-0.1167764212622749,1,-3.016985235767773
1923,1923,0.7493111209202128,-0.3716785492515264,1,-2.836326003816936
1924,1924,0.5028937254723049,-0.562378279277835,1,-3.0183300709526195
1925,1925,0.4296714330996601,-0.1736633303150979,1,-3.0019794344520707
1926,1926,0.7955174668470375,-0.4904612930145095,1,-3.04823135709363
1927,1927,0.4648834346740882,-0.2959147826698454,1,-2.8901016642558037
1928,1928,0.2604853105013257,-0.1439996116388794,1,-2.8040162745255324
1929,1929,0.3964823092723998,-0.2979516976439802,1,-2.9549386950568612
1930,1930,0.4525063570972362,-0.4133352760829782,1,-2.9917227096214574
1931,1931,0.5430816576285592,-0.2951733527606882,1,-2.9963217166825764
1932,1932,0.4716920059552641,-0.3943176729320392,1,-3.2384306788785744
1933,1933,0.6115198865986927,0.0855340088566476,1,-2.9254849135715184
1934,1934,0.577122150140376,-0.0425202184459719,1,-2.9865833584004156
1935,1935,0.2726083903796961,-0.2067364465221143,1,-2.9571657949339274
1936,1936,0.3326654446253089,-0.5302091856087018,1,-3.0711462194083703
1937,1937,0.4057293624302617,0.0070294715162769,1,-3.0384456878977093
1938,1938,0.745049489834604,-0.1792665129022007,1,-3.0411024936503175
1939,1939,0.2499269800228107,-0.2636316537202673,1,-2.897837701592696
1940,1940,0.618205893313298,-0.1857674856950871,1,-3.0378759836603093
1941,1941,0.1904839507787772,-0.3954287896267019,1,-2.7917339677890203
1942,1942,0.5477818126442239,-0.1065889453245122,1,-2.956913758098496
1943,1943,0.122704367828926,-0.2427453872107272,1,-3.127568265999573
1944,1944,0.591850068568115,-0.0368633562014673,1,-3.012854629325196
1945,1945,0.7030999782200226,-0.0867284883854138,1,-3.0651675122156417
1946,1946,0.4058062201953318,-0.5812921541384533,1,-3.219438246982002
1947,1947,0.4884272936956027,0.0041935472487465,1,-2.840052905988621
1948,1948,0.8469498885017329,-0.0504563454247682,1,-2.9296857457779995
1949,1949,0.6553258515545236,-0.1130639821159896,1,-2.946679268210069
1950,1950,0.4594101604249359,-0.2114222553356926,1,-2.9834596339700297
1951,1951,0.9056015100755976,-0.3703327629380395,1,-3.1382017568692437
1952,1952,0.895874484989956,-0.2426305798446327,1,-3.0483617139555435
1953,1953,0.8391136527543139,-0.4559847019964705,1,-2.915821922521599
1954,1954,0.6922939136433554,-0.3183655846715101,1,-3.1051220029782503
1955,1955,0.2931227730213284,-0.1236878551413481,1,-3.2531769316250814
1956,1956,0.7791109606708453,-0.3327594490290944,1,-3.0227106007780926
1957,1957,0.2784310148823254,-0.1785101464592165,1,-3.014175755402754
1958,1958,0.5617419175445281,-0.0468409782630383,1,-2.986443658358529
1959,1959,0.7701198069303586,-0.1647454716645282,1,-2.9271481356485465
1960,1960,0.9522505596360312,-0.1043669833918543,1,-2.936239418776879
1961,1961,0.5127906566926835,-0.4678730102978101,1,-2.974123019475608
1962,1962,0.5304471356855709,-0.2091767872964618,1,-2.880446861191329
1963,1963,0.7759200658455699,-0.0457369311925835,1,-3.1518969780813313
1964,1964,0.3488422993454229,-0.1001115792874209,1,-2.949541818552261
1965,1965,0.7198562915090592,0.1747203270396411,1,-2.9373461636663056
1966,1966,0.7638616676237279,0.0249650649090626,1,-3.123956228608024
1967,1967,0.599165741518316,-0.0458551641772387,1,-3.150287060868239
1968,1968,0.8378140115717798,-0.3863814678045743,1,-3.0745942126475603
1969,1969,0.5187664450226093,-0.2706434305817641,1,-3.066154144251529
1970,1970,0.6652029741824381,0.1336156463787227,1,-2.924658053649757
1971,1971,0.470672265652983,-0.5867843316701697,1,-3.0614538783691096
1972,1972,0.5082944517126292,0.0776809110183157,1,-3.0856348518281203
1973,1973,0.6989127376793749,-0.0156628172655247,1,-3.061163373669456
1974,1974,0.5360129061498249,-0.3533884463608873,1,-2.8881367665845787
1975,1975,0.6956718686819761,-0.2607170410310636,1,-2.9986956625623047
1976,1976,1.0300103935188396,0.0239660881984491,1,-3.017925102535691
1977,1977,0.4776160106508003,-0.208683519009077,1,-3.011000549870105
1978,1978,0.5756880140952731,-0.1305745588151325,1,-2.870793966567348
1979,1979,0.8181513337476949,-0.0416553815065602,1,-3.0749171726603244
1980,1980,0.4489424730069811,0.3028881968925743,1,-2.86844917090599
1981,1981,0.6055912290459327,0.0823096391368575,1,-2.9789503701078495
1982,1982,0.4745214848230532,0.004909294624816,1,-3.0160419381975347
1983,1983,0.6588024724668384,-0.4418965509843864,1,-2.749909950206572
1984,1984,1.000025632280908,0.1979118632737804,1,-3.1055639489798597
1985,1985,0.5178981155326505,-0.2769189360822795,1,-3.0353685759567006
1986,1986,0.6671924882466139,-0.0353711780475666,1,-3.1232431239164002
1987,1987,0.6691333465330638,-0.0106388877020763,1,-2.904753802946383
1988,1988,0.6995435380175535,0.2442650565616017,1,-2.8310811066348323
1989,1989,0.7121881448424643,-0.2513671152106314,1,-2.833007721859536
1990,1990,0.8713286075994533,0.2904486009800695,1,-2.8776051246853998
1991,1991,1.229452276967802,-0.2586099273371345,1,-3.0197620467795967
1992,1992,0.6478185765936655,-0.446566331545659,1,-3.0365240977489845
1993,1993,0.7100495920827166,-0.1360209306240735,1,-3.1671169772494063
1994,1994,0.9842628425493442,-0.1775371036056769,1,-2.7964126464818206
1995,1995,0.2618673286259866,-0.1130992035873809,1,-2.953102192185153
1996,1996,0.2047129593265524,0.1351418336354598,1,-3.049195690486948
1997,1997,0.1868768021772212,-0.0056175475926131,1,-2.8671943111013034
1998,1998,0.1843902625510503,-0.0715991848373396,1,-3.097276451676
1999,1999,0.928663787674589,0.0683596919078237,1,-2.9593377965777328
